dim1,clicks,impressions,ctr,position
2025-08-10,0,0,0,0
2025-08-11,0,0,0,0
2025-08-12,1,1,1,2
2025-08-13,0,1,0,80
2025-08-14,0,3,0,70.33333333333333
2025-08-15,0,3,0,33.666666666666664
2025-08-16,1,7,0.14285714285714285,8.142857142857142
2025-08-17,0,9,0,18.77777777777778
2025-08-18,1,3,0.3333333333333333,7
2025-08-19,0,3,0,18.666666666666668
2025-08-20,0,2,0,79.5
2025-08-21,0,7,0,37.714285714285715
2025-08-22,0,16,0,13
2025-08-23,0,5,0,7
2025-08-24,0,13,0,18.53846153846154
2025-08-25,0,6,0,23.5
2025-08-26,0,8,0,20
2025-08-27,0,8,0,7.25
2025-08-28,1,10,0.1,40.7
2025-08-29,0,3,0,26
2025-08-30,0,10,0,11.6
2025-08-31,0,3,0,16.666666666666664
2025-09-01,0,8,0,32.75
2025-09-02,0,5,0,28.6
2025-09-03,0,11,0,8.09090909090909
2025-09-04,0,6,0,3.3333333333333335
2025-09-05,0,7,0,10.428571428571429
2025-09-06,0,7,0,6
2025-09-07,0,4,0,19.75
2025-09-08,0,4,0,38.75
2025-09-09,0,6,0,7.333333333333333
2025-09-10,0,7,0,9.571428571428571
2025-09-11,0,1,0,14
2025-09-12,1,13,0.07692307692307693,6.615384615384615
2025-09-13,2,31,0.06451612903225806,1.7419354838709677
2025-09-14,0,11,0,5.363636363636363
2025-09-15,1,9,0.1111111111111111,3.4444444444444446
2025-09-16,4,19,0.21052631578947367,3.736842105263158
2025-09-17,1,6,0.16666666666666666,4.666666666666666
2025-09-18,1,15,0.06666666666666667,3.933333333333333
2025-09-19,3,88,0.03409090909090909,3.1363636363636362
2025-09-20,1,37,0.02702702702702703,2.108108108108108
2025-09-21,0,23,0,2.391304347826087
2025-09-22,0,4,0,4.25
2025-09-23,2,23,0.08695652173913043,2.1304347826086953
2025-09-24,3,36,0.08333333333333333,5.305555555555555
2025-09-25,2,37,0.05405405405405406,3.864864864864865
2025-09-26,1,17,0.058823529411764705,23.58823529411765
2025-09-27,0,36,0,18.77777777777778
2025-09-28,0,51,0,17.784313725490197
2025-09-29,1,24,0.041666666666666664,18.083333333333332
2025-09-30,2,23,0.08695652173913043,19.391304347826086
2025-10-01,1,31,0.03225806451612903,21.741935483870968
2025-10-02,0,12,0,5.916666666666667
