dim1,dim2,dim3,clicks,impressions,ctr,position
2025-08-13,https://tatkowski.com/en,DESKTOP,0,1,0,80
2025-08-14,https://tatkowski.com/en,DESKTOP,0,1,0,83
2025-08-14,https://tatkowski.com/en/translate-documents-dublin,DESKTOP,0,1,0,53
2025-08-15,https://tatkowski.com/,MOBILE,0,1,0,2
2025-08-15,https://tatkowski.com/en,DESKTOP,0,1,0,89
2025-08-15,https://tatkowski.com/en,MOBILE,0,1,0,4
2025-08-17,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-08-17,https://tatkowski.com/en/,DESKTOP,0,1,0,2
2025-08-17,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,50
2025-08-17,https://tatkowski.com/uk/translate-documents-dublin/,DESKTOP,0,1,0,104
2025-08-18,https://tatkowski.com/,MOBILE,0,1,0,10
2025-08-19,https://tatkowski.com/,MOBILE,0,1,0,4
2025-08-19,https://tatkowski.com/en/translate-documents-dublin,DESKTOP,0,1,0,45
2025-08-19,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,53
2025-08-20,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,2,0,79.5
2025-08-21,https://tatkowski.com/,DESKTOP,0,3,0,2
2025-08-21,https://tatkowski.com/en/polish-translator-dublin/,DESKTOP,0,1,0,73
2025-08-21,https://tatkowski.com/en/translate-documents-dublin,DESKTOP,0,2,0,54.5
2025-08-21,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,76
2025-08-22,https://tatkowski.com/,DESKTOP,0,4,0,16.25
2025-08-22,https://tatkowski.com/,MOBILE,0,5,0,7.8
2025-08-23,https://tatkowski.com/,DESKTOP,0,2,0,2
2025-08-23,https://tatkowski.com/,MOBILE,0,3,0,10.333333333333334
2025-08-24,http://tatkowski.com/,DESKTOP,0,1,0,71
2025-08-24,http://tatkowski.com/,MOBILE,0,1,0,4
2025-08-24,https://tatkowski.com/,DESKTOP,0,4,0,2.25
2025-08-24,https://tatkowski.com/,MOBILE,0,2,0,12
2025-08-24,https://tatkowski.com/en/,MOBILE,0,1,0,10
2025-08-25,https://tatkowski.com/,DESKTOP,0,1,0,13
2025-08-25,https://tatkowski.com/,MOBILE,0,2,0,4
2025-08-25,https://tatkowski.com/en/,MOBILE,0,1,0,3
2025-08-25,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,2,0,59.5
2025-08-26,https://tatkowski.com/,DESKTOP,0,2,0,1
2025-08-26,https://tatkowski.com/,MOBILE,0,3,0,5
2025-08-26,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,38
2025-08-27,http://tatkowski.com/,MOBILE,0,1,0,2
2025-08-27,https://tatkowski.com/,DESKTOP,0,1,0,14
2025-08-27,https://tatkowski.com/,MOBILE,0,1,0,1
2025-08-27,https://tatkowski.com/en/,MOBILE,0,1,0,5
2025-08-28,http://tatkowski.com/,MOBILE,0,1,0,6
2025-08-28,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-08-28,https://tatkowski.com/,MOBILE,0,1,0,7
2025-08-28,https://tatkowski.com/en/polish-translator-dublin/,DESKTOP,0,1,0,78
2025-08-28,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,2,0,73
2025-08-28,https://tatkowski.com/pl/,MOBILE,0,1,0,3
2025-08-29,https://tatkowski.com/,MOBILE,0,2,0,10
2025-08-29,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,58
2025-08-30,https://tatkowski.com/,DESKTOP,0,3,0,1.6666666666666665
2025-08-30,https://tatkowski.com/,MOBILE,0,2,0,4.5
2025-08-31,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,43
2025-09-24,https://tatkowski.com/interpreting,DESKTOP,2,2,1,2
2025-09-12,https://tatkowski.com/,MOBILE,1,3,0.3333333333333333,5.666666666666667
2025-09-16,https://tatkowski.com/,MOBILE,1,2,0.5,11
2025-09-23,https://tatkowski.com/en/,DESKTOP,1,2,0.5,1
2025-09-26,https://tatkowski.com/en/,DESKTOP,1,1,1,3
2025-09-29,https://tatkowski.com/,DESKTOP,1,2,0.5,2
2025-09-01,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-01,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,2,0,61
2025-09-01,https://tatkowski.com/en/translate-documents-dublin/,MOBILE,0,1,0,100
2025-09-02,https://tatkowski.com/,DESKTOP,0,2,0,16
2025-09-02,https://tatkowski.com/,MOBILE,0,1,0,12
2025-09-02,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,97
2025-09-03,https://tatkowski.com/,MOBILE,0,4,0,10
2025-09-03,https://tatkowski.com/en/,MOBILE,0,1,0,4
2025-09-04,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-04,https://tatkowski.com/,MOBILE,0,1,0,5
2025-09-05,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-05,https://tatkowski.com/,MOBILE,0,2,0,4
2025-09-05,https://tatkowski.com/en/,MOBILE,0,1,0,1
2025-09-06,https://tatkowski.com/,DESKTOP,0,3,0,1
2025-09-06,https://tatkowski.com/,MOBILE,0,2,0,7
2025-09-07,https://tatkowski.com/,MOBILE,0,2,0,5.5
2025-09-07,https://tatkowski.com/en/,MOBILE,0,1,0,1
2025-09-08,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-08,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,84
2025-09-09,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-10,https://tatkowski.com/,DESKTOP,0,2,0,6.5
2025-09-12,https://tatkowski.com/,DESKTOP,0,3,0,18
2025-09-12,https://tatkowski.com/en/,MOBILE,0,1,0,1
2025-09-13,https://tatkowski.com/,MOBILE,0,1,0,4
2025-09-14,https://tatkowski.com/,DESKTOP,0,5,0,4.8
2025-09-15,https://tatkowski.com/,MOBILE,0,1,0,6
2025-09-16,https://tatkowski.com/,DESKTOP,0,3,0,5.666666666666667
2025-09-16,https://tatkowski.com/en/,MOBILE,0,1,0,4
2025-09-17,https://tatkowski.com/,DESKTOP,0,2,0,2
2025-09-18,https://tatkowski.com/,DESKTOP,0,1,0,12
2025-09-18,https://tatkowski.com/,MOBILE,0,1,0,1
2025-09-18,https://tatkowski.com/pl/,MOBILE,0,1,0,2
2025-09-19,https://tatkowski.com/,DESKTOP,0,2,0,2
2025-09-20,https://tatkowski.com/,DESKTOP,0,3,0,4
2025-09-20,https://tatkowski.com/,MOBILE,0,2,0,1.5
2025-09-21,https://tatkowski.com/,DESKTOP,0,3,0,4.666666666666666
2025-09-21,https://tatkowski.com/,MOBILE,0,2,0,3
2025-09-21,https://tatkowski.com/en/,MOBILE,0,1,0,3
2025-09-21,https://tatkowski.com/recruitment/,MOBILE,0,1,0,7
2025-09-22,https://tatkowski.com/,MOBILE,0,4,0,4.25
2025-09-23,https://tatkowski.com/,DESKTOP,0,1,0,2
2025-09-23,https://tatkowski.com/,MOBILE,0,1,0,3
2025-09-23,https://tatkowski.com/en/,MOBILE,0,1,0,6
2025-09-23,https://tatkowski.com/interpreting,DESKTOP,0,1,0,2
2025-09-23,https://tatkowski.com/pl/,MOBILE,0,1,0,2
2025-09-24,https://tatkowski.com/,DESKTOP,0,2,0,11.5
2025-09-24,https://tatkowski.com/,MOBILE,0,1,0,1
2025-09-24,https://tatkowski.com/en/,DESKTOP,0,2,0,1
2025-09-24,https://tatkowski.com/en/,MOBILE,0,2,0,7
2025-09-25,https://tatkowski.com/,MOBILE,0,3,0,5.333333333333333
2025-09-25,https://tatkowski.com/apostille-service,DESKTOP,0,1,0,47
2025-09-26,https://tatkowski.com/,DESKTOP,0,1,0,2
2025-09-26,https://tatkowski.com/,MOBILE,0,3,0,3
2025-09-26,https://tatkowski.com/contact,DESKTOP,0,1,0,7
2025-09-26,https://tatkowski.com/en/,MOBILE,0,1,0,1
2025-09-26,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,4
2025-09-26,https://tatkowski.com/pl/,MOBILE,0,1,0,3
2025-09-26,https://tatkowski.com/polish-translation,MOBILE,0,1,0,84
2025-09-26,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,92
2025-09-26,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,75
2025-09-26,https://tatkowski.com/polish-translator-dublin,DESKTOP,0,1,0,51
2025-09-26,https://tatkowski.com/recruitment,DESKTOP,0,1,0,6
2025-09-27,https://tatkowski.com/,DESKTOP,0,2,0,4
2025-09-27,https://tatkowski.com/,MOBILE,0,10,0,6.2
2025-09-27,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,46.5
2025-09-27,https://tatkowski.com/polish-translation,DESKTOP,0,1,0,57
2025-09-27,https://tatkowski.com/polish-translation,MOBILE,0,2,0,89
2025-09-27,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,52
2025-09-27,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,94
2025-09-27,https://tatkowski.com/polish-translator-dublin,DESKTOP,0,1,0,46
2025-09-28,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-09-28,https://tatkowski.com/,MOBILE,0,3,0,9
2025-09-28,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,52
2025-09-28,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,68
2025-09-28,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,55.666666666666664
2025-09-28,https://tatkowski.com/polish-translation,MOBILE,0,1,0,75
2025-09-28,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,75.5
2025-09-28,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,85.5
2025-09-28,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,79
2025-09-29,https://tatkowski.com/,MOBILE,0,2,0,4.5
2025-09-29,https://tatkowski.com/en/,DESKTOP,0,2,0,2
2025-09-29,https://tatkowski.com/en/,MOBILE,0,3,0,2.333333333333333
2025-09-29,https://tatkowski.com/european-languages,MOBILE,0,2,0,5
2025-09-29,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,88.5
2025-09-30,https://tatkowski.com/,DESKTOP,0,4,0,9.5
2025-09-30,https://tatkowski.com/,MOBILE,0,1,0,8
2025-09-30,https://tatkowski.com/polish-translation,MOBILE,0,3,0,87
2025-09-30,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,46
2025-09-30,https://tatkowski.com/ukrainian-translation,DESKTOP,0,1,0,7
2025-10-01,https://tatkowski.com/,DESKTOP,0,1,0,3
2025-10-01,https://tatkowski.com/,MOBILE,0,1,0,2
2025-10-01,https://tatkowski.com/pl/,MOBILE,0,1,0,1
2025-10-01,https://tatkowski.com/polish-translation,DESKTOP,0,1,0,53
2025-10-01,https://tatkowski.com/polish-translation/,DESKTOP,0,8,0,60
2025-10-01,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,83
2025-10-01,https://tatkowski.com/recruitment/,MOBILE,0,1,0,3
2025-10-02,https://tatkowski.com/,MOBILE,0,1,0,8
2025-10-03,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,76
2025-10-04,https://tatkowski.com/,DESKTOP,0,2,0,7.5
2025-10-04,https://tatkowski.com/,MOBILE,0,2,0,12.5
2025-10-04,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,39
2025-10-04,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,1,0,48
2025-10-05,https://tatkowski.com/,DESKTOP,0,2,0,7.5
2025-10-05,https://tatkowski.com/,MOBILE,0,1,0,11
2025-10-05,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,3,0,63
2025-10-05,https://tatkowski.com/translate-documents-dublin/,MOBILE,0,1,0,75
2025-10-06,https://tatkowski.com/,DESKTOP,0,1,0,14
2025-10-06,https://tatkowski.com/,MOBILE,0,3,0,21.333333333333332
2025-10-06,https://tatkowski.com/,TABLET,0,1,0,14
2025-10-06,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,77
2025-10-06,https://tatkowski.com/medical-translation,MOBILE,0,2,0,90
2025-10-06,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,2,0,60
2025-10-07,https://tatkowski.com/,DESKTOP,0,1,0,4
2025-10-07,https://tatkowski.com/,MOBILE,0,3,0,3.6666666666666665
2025-10-07,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,2,0,60.5
2025-10-08,https://tatkowski.com/,DESKTOP,0,1,0,5
2025-10-08,https://tatkowski.com/,MOBILE,0,2,0,8.5
2025-10-08,https://tatkowski.com/pl/,MOBILE,0,1,0,9
2025-10-08,https://tatkowski.com/translate-documents-dublin,DESKTOP,0,1,0,92
2025-10-08,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,1,0,71
2025-10-08,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,86
2025-10-09,https://tatkowski.com/,DESKTOP,0,4,0,8.25
2025-10-09,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,91
2025-10-09,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,7
2025-10-09,https://tatkowski.com/translate-documents-dublin/,DESKTOP,0,1,0,72
2025-10-10,https://tatkowski.com/,MOBILE,0,2,0,7.5
2025-10-10,https://tatkowski.com/pl/,DESKTOP,0,1,0,1
2025-10-10,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,2
2025-10-10,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,96
2025-10-11,https://tatkowski.com/,DESKTOP,0,1,0,4
2025-10-11,https://tatkowski.com/,MOBILE,0,3,0,2.333333333333333
2025-10-11,https://tatkowski.com/european-languages/,MOBILE,0,1,0,3
2025-10-11,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,70
2025-10-12,https://tatkowski.com/,MOBILE,0,1,0,2
2025-10-12,https://tatkowski.com/european-languages/,MOBILE,0,1,0,4
2025-10-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,94
2025-10-13,https://tatkowski.com/,MOBILE,0,4,0,6.5
2025-10-13,https://tatkowski.com/apostille-service/,DESKTOP,0,4,0,56.25
2025-10-13,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,94
2025-10-14,https://tatkowski.com/,DESKTOP,0,2,0,8.5
2025-10-14,https://tatkowski.com/,MOBILE,0,1,0,11
2025-10-14,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,60
2025-10-14,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,91.75
2025-10-14,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,80.5
2025-10-15,https://tatkowski.com/,DESKTOP,0,1,0,13
2025-10-15,https://tatkowski.com/,MOBILE,0,2,0,12
2025-10-15,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,47.5
2025-10-15,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,1,0,73
2025-10-15,https://tatkowski.com/pl/,MOBILE,0,1,0,4
2025-10-15,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,99
2025-10-16,https://tatkowski.com/,DESKTOP,0,2,0,6.5
2025-10-17,https://tatkowski.com/,DESKTOP,0,1,0,14
2025-10-17,https://tatkowski.com/,MOBILE,0,1,0,8
2025-10-17,https://tatkowski.com/pl/,DESKTOP,0,2,0,4
2025-10-18,https://tatkowski.com/,DESKTOP,0,1,0,4
2025-10-18,https://tatkowski.com/,MOBILE,0,1,0,1
2025-10-18,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,80.5
2025-10-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,81.5
2025-10-19,https://tatkowski.com/,MOBILE,0,1,0,2
2025-10-19,https://tatkowski.com/en/,DESKTOP,0,1,0,25
